example_id                                                    | status | run_time        |
------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/authentication_controller_spec.rb[1:1:1]   | passed | 0.01425 seconds |
./spec/controllers/authentication_controller_spec.rb[1:2:1:1] | passed | 0.01574 seconds |
./spec/controllers/authentication_controller_spec.rb[1:2:2:1] | passed | 0.01075 seconds |
./spec/controllers/authentication_controller_spec.rb[1:3:1]   | passed | 0.00296 seconds |
./spec/controllers/reservations_controller_spec.rb[1:1:1]     | passed | 0.00699 seconds |
./spec/controllers/reservations_controller_spec.rb[1:1:2]     | passed | 0.0077 seconds  |
./spec/controllers/reservations_controller_spec.rb[1:1:3]     | passed | 0.00759 seconds |
./spec/controllers/reservations_controller_spec.rb[1:1:4]     | passed | 0.0075 seconds  |
./spec/controllers/reservations_controller_spec.rb[1:1:5]     | passed | 0.00786 seconds |
./spec/controllers/reservations_controller_spec.rb[1:2:1]     | passed | 0.02458 seconds |
./spec/controllers/reservations_controller_spec.rb[1:3:1]     | passed | 0.01437 seconds |
./spec/controllers/reservations_controller_spec.rb[1:4:1]     | passed | 0.02326 seconds |
./spec/controllers/reservations_controller_spec.rb[1:4:2]     | passed | 0.04949 seconds |
./spec/controllers/reservations_controller_spec.rb[1:4:3:1]   | passed | 0.01944 seconds |
./spec/controllers/reservations_controller_spec.rb[1:5:1:1]   | passed | 0.02107 seconds |
./spec/controllers/reservations_controller_spec.rb[1:5:1:2]   | passed | 0.36145 seconds |
./spec/controllers/reservations_controller_spec.rb[1:5:2:1]   | passed | 0.17503 seconds |
./spec/controllers/reservations_controller_spec.rb[1:5:2:2]   | passed | 0.03016 seconds |
./spec/controllers/reservations_controller_spec.rb[1:5:3:1]   | passed | 0.01967 seconds |
./spec/controllers/reservations_controller_spec.rb[1:5:3:2]   | passed | 0.02985 seconds |
./spec/controllers/reservations_controller_spec.rb[1:6:1]     | passed | 0.09925 seconds |
./spec/features/user_logs_in_with_google_spec.rb[1:1]         | passed | 0.11208 seconds |
./spec/models/reservation_spec.rb[1:1:1]                      | passed | 0.00328 seconds |
./spec/models/reservation_spec.rb[1:1:2]                      | passed | 0.00413 seconds |
./spec/models/reservation_spec.rb[1:1:3]                      | passed | 0.0117 seconds  |
./spec/models/reservation_spec.rb[1:1:4]                      | passed | 0.00336 seconds |
./spec/whenever_spec.rb[1:1:1]                                | passed | 0.00962 seconds |
./spec/whenever_spec.rb[1:1:2]                                | passed | 0.01823 seconds |
./spec/whenever_spec.rb[1:1:3]                                | passed | 0.03721 seconds |
